id,relevance
1,2.5
4,2.5
5,2.5
6,2.5
7,2.5
8,2.5
10,2.5
11,2.5
12,2.5
13,2.5
14,2.5
15,2.5
19,1.25
22,1.25
24,2.5
25,2.5
26,2.5
28,2.5
29,2.5
30,2.5
31,2.5
32,2.5
33,2.5
36,2.75
39,2.75
40,2.75
41,2.75
42,2.75
43,2.75
44,2.75
45,2.75
46,2.75
47,1.25
49,1.25
50,1.25
52,2.5
53,2.5
54,2.5
55,2.5
56,2.5
57,2.5
58,2.5
59,2.5
60,2.5
61,2.5
62,2.5
63,2.5
64,2.5
66,2.5
67,2.5
68,2.5
70,2.5
71,2.5
72,2.5
73,2.5
74,2.5
76,2.5
77,2.5
78,2.5
79,2.5
80,2.5
82,2.5
83,2.5
84,2.5
86,2.5
87,2.5
89,2.5
91,2.5
93,2.5
94,2.5
95,2.5
96,2.5
97,2.5
98,2.5
99,2.5
100,2.5
102,2.5
103,2.5
104,2.5
107,2.5
108,2.5
109,2.5
110,2.5
111,2.5
112,2.75
115,2.75
116,1.25
118,1.25
119,1.25
121,1.25
124,2.5
126,2.5
128,2.5
129,2.5
130,2.5
131,2.5
132,2.5
133,2.5
134,2.5
135,2.5
137,2.5
139,2.5
140,2.5
141,2.5
142,2.5
144,2.5
145,2.5
146,2.5
148,2.5
151,2.5
152,2.5
153,2.5
154,2.75
155,2.75
156,2.75
159,2.75
160,2.5
161,2.5
163,2.75
167,2.5
168,2.5
169,2.5
170,2.5
171,2.5
173,2.5
174,2.5
175,2.5
176,2.5
180,2.5
183,2.5
184,2.5
185,2.5
187,2.5
188,2.5
189,2.5
190,2.5
192,2.5
194,2.5
196,2.5
197,2.5
198,2.5
199,2.5
200,2.5
204,2.5
206,2.5
207,2.5
208,2.5
209,2.5
211,2.75
212,2.75
213,2.75
216,2.75
217,2.5
218,2.5
219,2.5
220,2.5
221,2.5
222,2.5
224,2.5
225,2.5
228,2.5
229,2.5
230,2.5
231,2.5
232,2.5
234,2.5
235,2.5
236,2.5
237,2.5
238,2.5
239,2.5
240,2.5
242,2.5
243,2.5
244,2.5
246,2.5
247,2.5
248,2.5
249,2.5
250,2.5
251,2.5
252,2.5
253,2.5
254,2.5
256,2.5
258,2.5
260,2.5
262,2.5
263,2.5
264,2.5
265,2.5
267,2.5
268,2.5
269,2.5
271,2.5
273,2.5
274,2.5
277,2.5
278,2.5
279,2.5
280,2.5
281,2.5
282,2.5
283,2.5
285,2.5
286,2.5
287,2.5
288,2.75
289,2.75
291,2.75
292,2.75
295,2.5
296,2.5
298,2.5
299,2.5
300,2.5
301,2.5
302,2.75
303,2.5
304,2.5
306,2.75
307,2.75
308,2.75
309,2.75
310,2.75
311,2.75
312,2.75
313,2.75
315,2.75
316,2.75
317,2.75
320,2.75
321,2.5
322,2.5
324,2.5
325,2.5
326,2.5
328,2.5
329,2.5
330,2.5
332,2.5
333,2.5
336,2.5
337,2.5
338,2.5
339,2.5
342,2.75
344,2.75
345,2.75
348,2.75
349,2.75
352,2.5
353,2.5
356,2.5
357,2.5
358,2.5
360,2.5
362,2.5
364,2.5
366,2.5
367,2.5
368,2.5
369,2.75
370,2.75
371,2.75
372,2.75
376,2.75
377,2.75
378,2.75
379,2.75
380,2.75
381,2.75
382,2.75
383,2.75
384,2.75
386,2.75
387,2.75
388,2.75
390,2.5
391,2.5
392,2.5
393,2.5
394,2.5
395,2.5
396,2.5
398,2.5
399,2.5
404,2.5
405,2.5
406,2.5
409,2.5
410,2.5
412,2.5
414,2.5
415,2.5
416,2.5
417,2.5
419,2.5
420,2.5
423,2.5
424,2.5
425,2.5
426,2.5
427,2.5
428,2.5
429,2.5
430,2.5
431,2.5
432,2.75
433,2.75
434,2.75
435,2.75
436,2.75
437,2.75
438,2.75
439,2.75
441,2.75
442,2.75
443,2.75
448,2.75
449,2.75
450,2.75
451,2.75
453,2.75
457,2.75
460,2.75
462,2.75
463,2.75
464,2.5
465,2.5
466,2.5
467,2.5
471,2.5
472,2.5
474,2.5
477,2.75
482,2.5
483,2.5
484,2.5
486,1.25
487,2.5
488,2.5
489,2.5
490,2.5
493,2.5
494,2.5
495,2.5
496,2.5
498,2.5
499,2.75
502,2.75
503,2.75
504,2.75
505,2.75
506,2.75
507,2.5
509,2.5
510,2.5
512,2.5
513,2.5
514,2.5
515,2.5
518,2.5
519,2.5
520,2.5
521,2.75
522,2.5
523,2.5
525,2.5
526,2.5
527,2.5
528,2.5
529,2.5
530,2.5
531,2.5
532,2.5
534,2.5
535,2.5
537,2.5
538,2.75
539,2.75
540,2.75
541,2.75
543,2.5
545,2.5
546,2.5
547,2.5
548,2.75
550,2.75
552,2.75
553,2.75
554,2.75
555,2.75
556,2.75
558,2.75
560,2.75
561,2.75
564,2.75
565,2.5
566,2.5
567,2.5
569,2.5
570,2.5
574,2.5
575,2.5
577,2.5
578,2.75
579,2.75
580,2.75
586,1.25
587,1.25
588,1.25
589,1.25
590,1.25
592,1.25
594,1.25
596,2.75
597,2.75
598,2.75
599,2.75
601,2.75
602,2.75
603,2.75
604,2.5
607,2.5
608,2.5
609,2.5
610,2.5
612,2.5
613,2.5
614,2.5
615,2.5
616,2.75
617,2.75
618,2.75
620,2.75
621,2.75
622,2.75
623,2.5
624,2.5
625,2.5
627,2.5
628,2.5
629,2.75
631,2.75
632,2.75
633,2.5
638,2.5
639,2.5
641,2.75
645,2.75
647,2.75
648,2.75
649,2.75
650,2.75
651,2.75
654,2.5
655,2.5
656,2.5
657,2.5
658,2.5
664,2.5
665,2.5
667,2.5
672,2.5
673,2.5
675,2.5
676,2.5
678,2.5
681,2.5
683,2.5
684,2.75
685,2.75
689,2.5
692,2.5
693,2.5
694,2.5
695,2.5
697,2.5
698,2.5
699,2.5
701,2.5
702,2.5
703,2.5
704,2.5
705,2.5
706,2.5
707,2.5
708,2.5
709,2.5
710,2.5
711,2.5
714,2.5
716,2.5
717,2.5
719,2.5
720,2.5
721,2.5
723,2.5
724,2.5
725,2.5
727,2.5
728,2.5
729,2.5
730,2.5
732,2.5
733,2.5
735,2.5
736,2.5
738,2.5
741,2.75
744,2.75
746,2.75
747,2.5
750,2.5
752,2.5
754,2.5
755,2.5
757,2.75
761,2.5
762,2.5
766,2.5
767,2.5
768,2.5
769,2.5
770,2.5
772,2.5
774,2.75
775,2.75
776,2.75
777,2.75
779,2.75
780,2.75
781,2.75
782,2.75
783,2.5
785,2.5
786,2.5
788,2.5
789,2.5
792,2.5
793,2.5
794,2.5
795,2.5
796,2.5
797,2.5
798,2.5
799,2.5
802,2.5
803,2.5
804,2.5
805,2.75
806,2.75
807,2.75
808,2.75
809,2.75
810,2.75
813,2.75
814,2.5
815,2.5
816,2.5
820,2.5
821,2.5
822,2.5
823,2.5
825,2.5
827,2.5
829,2.75
830,2.75
833,2.75
834,2.75
835,2.75
836,2.75
838,2.75
839,2.75
840,2.5
841,2.5
842,2.5
845,2.5
846,2.5
848,2.5
849,2.5
850,2.5
851,2.5
853,2.5
854,2.5
855,2.5
856,2.5
858,2.5
859,2.5
860,2.5
861,2.5
863,2.75
864,2.75
865,2.75
866,2.75
870,2.75
871,2.75
873,2.75
874,2.75
875,2.75
877,2.75
879,2.75
880,2.75
883,2.75
884,2.75
887,2.75
888,2.75
889,2.75
890,2.75
891,2.75
892,2.5
896,2.5
897,2.5
900,2.5
901,2.75
903,2.75
904,2.75
905,2.5
906,2.5
907,2.5
911,2.5
913,2.5
914,2.5
915,2.5
916,2.5
917,2.5
919,2.5
920,2.5
921,2.5
924,2.5
925,2.5
926,2.5
927,2.5
930,2.75
931,2.75
932,2.75
933,2.75
935,2.75
936,2.75
937,2.75
938,2.75
939,2.75
941,2.5
942,2.5
943,2.75
945,2.5
946,2.5
947,2.5
948,2.5
949,2.5
950,2.5
951,2.5
952,2.5
953,2.5
955,2.5
956,2.5
957,2.5
959,2.5
960,2.5
961,2.5
964,2.5
965,2.5
966,2.5
967,2.75
968,2.75
970,2.75
971,2.75
972,2.75
973,2.75
975,2.75
976,2.75
977,2.75
979,2.75
980,2.75
981,2.75
982,2.75
983,2.5
985,2.5
986,2.5
987,2.5
988,2.5
989,2.5
990,2.5
992,2.5
993,2.5
994,2.5
995,2.5
996,2.5
997,2.5
998,2.5
999,2.5
1002,2.5
1003,2.5
1005,2.5
1006,2.5
1009,2.5
1010,2.5
1011,2.5
1012,2.5
1013,2.75
1014,2.75
1015,2.75
1016,2.5
1017,2.5
1018,2.5
1021,2.5
1023,2.5
1024,2.5
1025,2.5
1027,2.5
1029,2.5
1030,2.5
1032,2.5
1033,2.5
1034,2.5
1035,2.5
1036,2.5
1037,2.5
1039,2.5
1041,2.75
1042,2.75
1043,2.75
1044,2.75
1045,2.75
1046,2.75
1047,2.75
1048,2.75
1049,2.75
1050,2.75
1052,2.5
1054,2.5
1055,2.5
1057,2.5
1058,2.5
1059,2.5
1061,2.5
1063,2.5
1064,2.5
1066,2.5
1067,2.5
1069,2.5
1070,2.5
1071,2.5
1075,2.5
1077,2.75
1078,2.75
1079,2.75
1082,2.5
1085,2.5
1087,2.5
1088,2.5
1089,2.5
1091,2.5
1092,2.5
1093,2.75
1094,2.5
1096,2.5
1099,2.5
1100,2.75
1102,2.75
1105,2.75
1106,2.75
1109,2.5
1110,2.5
1111,2.5
1112,2.5
1113,2.5
1114,2.5
1115,2.5
1117,2.5
1118,2.5
1119,2.5
1120,2.5
1122,2.5
1123,2.5
1124,2.5
1125,2.5
1126,2.5
1127,2.5
1130,2.5
1131,2.5
1133,2.5
1136,2.5
1137,2.5
1139,2.5
1140,2.5
1141,2.5
1143,2.5
1144,2.5
1147,2.5
1149,2.5
1150,2.5
1152,2.5
1153,2.5
1154,2.5
1156,2.5
1157,2.5
1158,2.5
1160,2.5
1161,2.5
1162,2.5
1163,2.5
1166,2.75
1167,2.75
1169,2.75
1170,2.75
1173,2.75
1174,2.75
1175,2.75
1178,2.5
1179,2.5
1181,2.75
1182,2.5
1183,2.5
1184,2.5
1186,2.75
1187,2.75
1188,1.25
1189,1.25
1190,1.25
1193,1.25
1194,1.25
1197,2.75
1198,2.5
1199,2.5
1200,2.5
1201,2.5
1202,2.5
1203,2.5
1204,2.5
1207,2.5
1209,2.5
1210,2.5
1211,2.5
1213,2.5
1214,2.5
1217,2.5
1219,2.5
1221,2.5
1222,2.5
1223,2.5
1225,2.5
1226,2.5
1229,2.5
1232,2.5
1233,2.5
1234,2.5
1235,2.5
1236,2.5
1239,2.5
1240,2.5
1241,2.5
1242,2.5
1244,2.5
1245,2.5
1246,2.5
1247,2.5
1249,2.75
1250,2.75
1251,2.75
1254,2.75
1255,2.75
1256,2.75
1258,2.75
1259,2.75
1260,2.5
1261,2.5
1262,2.5
1263,2.5
1264,2.5
1265,2.5
1268,2.5
1269,2.5
1270,2.5
1271,2.5
1272,2.5
1274,2.5
1277,2.5
1278,2.5
1280,2.5
1281,2.5
1282,2.5
1283,2.5
1284,2.5
1285,2.5
1286,2.5
1288,2.75
1290,2.75
1292,2.75
1293,2.75
1294,2.5
1295,2.5
1297,2.5
1298,2.5
1299,2.5
1301,2.5
1304,2.5
1305,2.5
1306,2.5
1307,2.5
1308,2.5
1309,2.5
1310,2.5
1311,2.5
1312,2.75
1313,2.75
1314,2.75
1315,2.75
1318,2.75
1319,2.75
1321,2.75
1322,2.75
1324,2.5
1325,2.5
1327,2.5
1328,2.5
1329,2.5
1330,2.5
1331,2.5
1332,2.5
1333,2.5
1334,2.75
1336,2.75
1337,2.75
1339,2.75
1341,2.75
1342,2.5
1343,2.5
1346,2.5
1350,2.75
1351,2.75
1352,2.75
1353,2.75
1354,2.75
1358,2.5
1360,2.5
1361,2.5
1362,2.5
1363,2.5
1365,2.5
1367,2.5
1368,2.5
1369,2.5
1370,2.5
1371,2.5
1372,2.5
1373,2.5
1374,2.5
1375,2.5
1376,2.5
1378,2.5
1379,2.5
1380,2.5
1381,2.5
1382,2.5
1383,2.5
1384,2.5
1385,2.5
1386,2.5
1389,2.75
1390,2.75
1391,2.75
1392,2.75
1393,2.75
1396,2.75
1398,2.75
1400,2.75
1402,2.75
1404,2.5
1406,2.5
1407,2.75
1409,2.75
1410,2.75
1411,2.75
1412,2.75
1413,2.75
1415,2.5
1416,2.5
1417,2.5
1418,2.5
1420,2.5
1421,2.5
1423,2.5
1424,2.5
1425,2.5
1426,2.5
1428,2.5
1429,2.5
1430,2.5
1432,2.5
1435,2.5
1437,2.75
1438,2.75
1440,2.75
1441,2.75
1442,2.75
1445,2.75
1446,2.75
1447,2.5
1448,2.5
1450,2.5
1451,2.5
1452,2.5
1455,2.5
1456,2.5
1457,2.5
1459,2.5
1460,2.5
1461,2.5
1462,2.5
1463,2.5
1464,2.75
1465,2.75
1466,2.5
1467,2.5
1469,2.5
1470,2.5
1474,2.5
1475,1.25
1476,1.25
1477,1.25
1478,1.25
1480,1.25
1482,1.25
1484,1.25
1485,1.25
1488,1.25
1489,1.25
1493,1.25
1494,1.25
1495,1.25
1498,1.25
1499,1.25
1500,1.25
1502,2.75
1503,2.75
1505,2.75
1507,2.75
1508,2.75
1510,2.75
1511,2.75
1513,2.5
1514,1.25
1515,1.25
1516,1.25
1517,1.25
1518,1.25
1519,1.25
1520,1.25
1521,1.25
1522,1.25
1523,1.25
1524,1.25
1525,1.25
1526,1.25
1527,1.25
1529,1.25
1530,1.25
1531,1.25
1532,2.5
1533,2.5
1534,2.5
1535,2.5
1536,2.75
1537,2.75
1539,2.75
1540,2.75
1541,2.75
1543,2.75
1544,2.75
1545,2.75
1547,2.5
1549,2.5
1550,2.5
1551,2.5
1552,2.5
1553,2.5
1555,2.5
1556,2.5
1557,2.5
1558,2.5
1559,2.5
1563,2.5
1564,2.5
1565,2.5
1566,2.5
1567,2.5
1570,2.5
1573,2.75
1574,2.5
1575,2.5
1579,2.5
1580,2.5
1581,2.5
1582,2.5
1583,2.75
1584,2.75
1585,2.75
1586,2.75
1589,2.75
1590,2.75
1591,2.5
1592,2.5
1594,2.5
1596,2.5
1597,2.5
1598,2.5
1599,2.5
1600,2.5
1601,2.5
1602,2.5
1603,2.5
1604,2.5
1605,2.5
1606,2.5
1607,2.5
1608,2.5
1611,2.5
1613,2.5
1614,2.5
1615,2.5
1618,2.75
1619,2.75
1620,2.75
1621,2.75
1623,2.75
1625,2.75
1626,2.75
1628,2.5
1629,2.5
1630,2.5
1631,2.5
1632,2.5
1635,2.5
1636,2.5
1638,2.5
1639,2.5
1641,2.5
1642,2.5
1644,2.5
1646,2.5
1649,2.5
1650,2.5
1651,2.5
1652,2.5
1658,2.5
1659,2.5
1660,2.5
1662,2.75
1663,2.75
1665,2.5
1666,2.5
1668,2.5
1674,2.5
1676,2.5
1678,2.75
1679,2.75
1680,2.75
1682,2.75
1683,2.75
1684,2.75
1685,2.75
1686,2.75
1687,2.5
1688,2.5
1689,2.5
1690,2.5
1693,2.5
1694,2.5
1695,2.5
1697,2.5
1698,2.5
1699,2.5
1700,2.5
1701,2.5
1706,2.5
1707,2.5
1708,2.5
1709,2.5
1710,2.5
1711,2.5
1712,2.5
1714,2.5
1716,2.5
1717,2.5
1718,2.75
1719,2.75
1720,2.75
1723,2.5
1725,2.5
1727,2.5
1728,2.5
1729,2.5
1730,2.5
1732,2.5
1734,2.5
1735,2.5
1736,2.5
1737,2.5
1739,2.5
1743,2.5
1744,2.5
1745,2.5
1747,2.5
1748,2.5
1750,2.5
1751,2.5
1752,2.5
1754,2.5
1755,2.5
1756,2.5
1757,2.5
1758,2.5
1759,2.5
1760,2.5
1761,2.5
1763,2.75
1764,2.75
1766,2.75
1767,2.5
1768,2.5
1769,2.5
1770,2.5
1772,2.75
1773,2.75
1775,2.5
1776,2.5
1778,2.5
1781,2.5
1783,2.5
1787,2.5
1788,2.5
1789,2.5
1791,2.5
1792,2.5
1793,2.5
1794,2.75
1795,2.75
1796,2.75
1798,2.75
1799,2.5
1800,2.5
1801,2.5
1802,2.5
1803,2.5
1806,2.5
1807,2.5
1808,2.5
1809,2.5
1810,2.5
1812,2.5
1813,2.5
1814,2.5
1817,2.5
1819,2.5
1820,2.5
1822,2.5
1823,2.5
1825,2.5
1826,2.5
1827,2.5
1828,2.5
1831,2.5
1832,2.5
1833,2.5
1834,2.5
1836,2.5
1837,2.5
1838,2.5
1839,2.5
1840,2.5
1842,2.5
1843,2.5
1849,2.5
1850,2.5
1854,2.5
1856,2.5
1857,2.5
1859,2.5
1860,2.5
1863,2.5
1864,2.5
1865,2.5
1866,2.75
1869,2.75
1871,2.75
1873,2.5
1874,2.75
1876,2.5
1877,2.5
1878,2.5
1879,2.5
1880,2.5
1882,2.5
1884,2.5
1885,2.5
1886,2.5
